"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.01.2024","0,5024","0,5282","0,5282","0,4968","149,08M","-4,89%"
"17.01.2024","0,5282","0,5357","0,5395","0,5222","116,30M","-1,40%"
"16.01.2024","0,5357","0,5275","0,5482","0,5259","122,21M","1,56%"
"15.01.2024","0,5274","0,5251","0,5414","0,5232","115,90M","0,43%"
"14.01.2024","0,5252","0,5491","0,5501","0,5241","125,19M","-4,35%"
"13.01.2024","0,5491","0,5478","0,5538","0,5317","133,30M","0,24%"
"12.01.2024","0,5477","0,5820","0,5887","0,5323","215,67M","-5,86%"
"11.01.2024","0,5819","0,5654","0,6167","0,5609","360,61M","2,92%"
"10.01.2024","0,5654","0,5124","0,5891","0,4898","348,28M","10,36%"
"09.01.2024","0,5123","0,5413","0,5432","0,4970","220,96M","-5,35%"
"08.01.2024","0,5412","0,4940","0,5431","0,4648","271,31M","9,57%"
"07.01.2024","0,4940","0,5226","0,5299","0,4880","166,88M","-5,48%"
"06.01.2024","0,5226","0,5414","0,5425","0,5073","204,49M","-3,47%"
"05.01.2024","0,5414","0,5698","0,5725","0,5246","235,32M","-4,99%"
"04.01.2024","0,5699","0,5568","0,5779","0,5497","241,37M","2,34%"
"03.01.2024","0,5568","0,6049","0,6185","0,5013","401,44M","-7,94%"
"02.01.2024","0,6049","0,6232","0,6368","0,6020","227,37M","-2,87%"
"01.01.2024","0,6228","0,5943","0,6238","0,5907","129,57M","4,78%"
"31.12.2023","0,5943","0,6011","0,6099","0,5803","138,67M","-1,12%"
"30.12.2023","0,6011","0,6083","0,6130","0,5934","129,84M","-1,19%"
"29.12.2023","0,6083","0,6160","0,6256","0,5934","238,99M","-1,25%"
"28.12.2023","0,6160","0,6333","0,6760","0,6101","377,12M","-2,76%"
"27.12.2023","0,6335","0,6083","0,6428","0,5851","276,44M","4,14%"
"26.12.2023","0,6083","0,6243","0,6272","0,5722","265,52M","-2,56%"
"25.12.2023","0,6243","0,5915","0,6349","0,5897","200,82M","5,56%"
"24.12.2023","0,5914","0,6129","0,6281","0,5896","259,27M","-3,50%"
"23.12.2023","0,6128","0,6226","0,6229","0,5977","161,52M","-1,57%"
"22.12.2023","0,6226","0,6354","0,6505","0,6067","254,96M","-2,02%"
"21.12.2023","0,6354","0,5897","0,6393","0,5821","267,64M","7,75%"
"20.12.2023","0,5897","0,5759","0,6095","0,5691","234,84M","2,38%"
"19.12.2023","0,5760","0,6027","0,6170","0,5667","239,29M","-4,44%"
"18.12.2023","0,6027","0,5803","0,6027","0,5451","245,75M","3,86%"
"17.12.2023","0,5803","0,6082","0,6180","0,5775","169,49M","-4,58%"
"16.12.2023","0,6082","0,6004","0,6255","0,5874","190,97M","1,30%"
"15.12.2023","0,6004","0,6432","0,6537","0,6001","282,37M","-6,68%"
"14.12.2023","0,6434","0,6671","0,6789","0,6142","406,39M","-3,55%"
"13.12.2023","0,6671","0,5781","0,6776","0,5431","563,96M","15,41%"
"12.12.2023","0,5781","0,5505","0,6059","0,5505","414,59M","5,01%"
"11.12.2023","0,5505","0,5946","0,5978","0,5234","467,93M","-7,41%"
"10.12.2023","0,5946","0,5779","0,6133","0,5701","376,15M","2,88%"
"09.12.2023","0,5779","0,5452","0,6459","0,5441","793,70M","5,99%"
"08.12.2023","0,5453","0,4544","0,5703","0,4516","584,56M","19,99%"
"07.12.2023","0,4544","0,4425","0,4579","0,4315","237,79M","2,69%"
"06.12.2023","0,4425","0,4254","0,4539","0,4168","341,75M","4,08%"
"05.12.2023","0,4252","0,4067","0,4255","0,3971","210,79M","4,52%"
"04.12.2023","0,4068","0,3947","0,4147","0,3939","239,05M","3,06%"
"03.12.2023","0,3947","0,3970","0,4021","0,3876","148,30M","-0,59%"
"02.12.2023","0,3970","0,3839","0,3971","0,3826","114,94M","3,43%"
"01.12.2023","0,3839","0,3757","0,3851","0,3736","100,91M","2,17%"
"30.11.2023","0,3757","0,3817","0,3825","0,3718","110,15M","-1,55%"
"29.11.2023","0,3817","0,3853","0,3885","0,3776","125,68M","-0,94%"
"28.11.2023","0,3853","0,3778","0,3876","0,3694","133,60M","1,97%"
"27.11.2023","0,3778","0,3872","0,3919","0,3714","118,31M","-2,44%"
"26.11.2023","0,3873","0,3940","0,3953","0,3799","104,97M","-1,71%"
"25.11.2023","0,3940","0,3861","0,3956","0,3846","100,39M","2,07%"
"24.11.2023","0,3861","0,3870","0,3975","0,3839","155,56M","-0,26%"
"23.11.2023","0,3870","0,3802","0,3871","0,3764","114,39M","1,80%"
"22.11.2023","0,3802","0,3568","0,3872","0,3558","141,54M","6,53%"
"21.11.2023","0,3569","0,3803","0,3897","0,3559","223,34M","-6,16%"
"20.11.2023","0,3803","0,3841","0,3990","0,3782","172,54M","-0,99%"
"19.11.2023","0,3841","0,3772","0,3856","0,3690","151,17M","1,83%"
"18.11.2023","0,3772","0,3672","0,3776","0,3494","194,15M","2,73%"
"17.11.2023","0,3672","0,3708","0,3781","0,3533","223,72M","-1,00%"
"16.11.2023","0,3709","0,3786","0,4093","0,3599","416,01M","-2,06%"
"15.11.2023","0,3787","0,3578","0,3793","0,3537","217,58M","5,85%"
"14.11.2023","0,3578","0,3569","0,3716","0,3421","227,96M","0,24%"
"13.11.2023","0,3569","0,3834","0,3884","0,3542","235,33M","-6,93%"
"12.11.2023","0,3835","0,3844","0,3910","0,3716","226,06M","-0,23%"
"11.11.2023","0,3844","0,3860","0,3948","0,3699","291,62M","-0,50%"
"10.11.2023","0,3863","0,3682","0,3879","0,3637","287,97M","4,94%"
"09.11.2023","0,3682","0,3577","0,3859","0,3456","359,39M","2,91%"
"08.11.2023","0,3578","0,3513","0,3601","0,3488","180,01M","1,84%"
"07.11.2023","0,3513","0,3624","0,3654","0,3342","231,76M","-3,04%"
"06.11.2023","0,3623","0,3419","0,3755","0,3376","188,42M","6,02%"
"05.11.2023","0,3417","0,3278","0,3498","0,3261","155,78M","4,25%"
"04.11.2023","0,3278","0,3291","0,3302","0,3209","136,87M","-0,41%"
"03.11.2023","0,3291","0,3230","0,3291","0,3115","223,11M","1,92%"
"02.11.2023","0,3230","0,3073","0,3291","0,2995","312,37M","5,11%"
"01.11.2023","0,3073","0,2930","0,3086","0,2844","263,36M","4,85%"
"31.10.2023","0,2930","0,3030","0,3046","0,2850","227,23M","-3,30%"
"30.10.2023","0,3030","0,2954","0,3031","0,2921","171,60M","2,59%"
"29.10.2023","0,2954","0,2910","0,2986","0,2885","89,66M","1,48%"
"28.10.2023","0,2911","0,2893","0,2974","0,2887","99,06M","0,60%"
"27.10.2023","0,2893","0,2872","0,2924","0,2808","133,19M","0,76%"
"26.10.2023","0,2872","0,2808","0,2972","0,2801","217,04M","2,27%"
"25.10.2023","0,2808","0,2791","0,2898","0,2764","188,83M","0,59%"
"24.10.2023","0,2791","0,2806","0,2938","0,2744","271,68M","-0,50%"
"23.10.2023","0,2806","0,2639","0,2808","0,2618","219,40M","6,32%"
"22.10.2023","0,2639","0,2586","0,2643","0,2563","65,62M","2,05%"
"21.10.2023","0,2586","0,2512","0,2626","0,2495","78,72M","2,95%"
"20.10.2023","0,2512","0,2469","0,2530","0,2454","80,90M","1,76%"
"19.10.2023","0,2469","0,2430","0,2469","0,2399","102,40M","1,60%"
"18.10.2023","0,2430","0,2464","0,2479","0,2423","97,88M","-1,41%"
"17.10.2023","0,2464","0,2512","0,2518","0,2454","135,47M","-1,91%"
"16.10.2023","0,2512","0,2473","0,2593","0,2472","155,64M","1,60%"
"15.10.2023","0,2473","0,2470","0,2484","0,2454","50,31M","0,12%"
"14.10.2023","0,2470","0,2459","0,2477","0,2449","51,72M","0,46%"
"13.10.2023","0,2458","0,2460","0,2497","0,2449","74,58M","-0,07%"
"12.10.2023","0,2460","0,2480","0,2480","0,2429","58,25M","-0,80%"
"11.10.2023","0,2480","0,2491","0,2496","0,2452","82,69M","-0,44%"
"10.10.2023","0,2491","0,2513","0,2531","0,2469","70,12M","-0,87%"
"09.10.2023","0,2513","0,2564","0,2586","0,2490","98,47M","-2,01%"
"08.10.2023","0,2564","0,2587","0,2591","0,2553","47,92M","-0,87%"
"07.10.2023","0,2587","0,2646","0,2657","0,2567","78,48M","-2,24%"
"06.10.2023","0,2646","0,2602","0,2669","0,2602","47,34M","1,73%"
"05.10.2023","0,2601","0,2590","0,2639","0,2566","55,59M","0,41%"
"04.10.2023","0,2590","0,2610","0,2612","0,2535","118,36M","-0,75%"
"03.10.2023","0,2610","0,2591","0,2645","0,2576","168,97M","0,72%"
"02.10.2023","0,2591","0,2658","0,2695","0,2578","235,76M","-2,50%"
"01.10.2023","0,2658","0,2540","0,2677","0,2537","164,48M","4,66%"
"30.09.2023","0,2540","0,2494","0,2548","0,2490","124,87M","1,81%"
"29.09.2023","0,2494","0,2489","0,2559","0,2477","215,45M","0,22%"
"28.09.2023","0,2489","0,2446","0,2507","0,2433","162,00M","1,74%"
"27.09.2023","0,2446","0,2454","0,2481","0,2426","121,06M","-0,30%"
"26.09.2023","0,2454","0,2459","0,2478","0,2434","96,27M","-0,22%"
"25.09.2023","0,2459","0,2428","0,2461","0,2415","100,85M","1,28%"
"24.09.2023","0,2428","0,2461","0,2462","0,2419","33,23M","-1,34%"
"23.09.2023","0,2461","0,2449","0,2468","0,2437","28,51M","0,49%"
"22.09.2023","0,2449","0,2450","0,2464","0,2427","82,88M","-0,04%"
"21.09.2023","0,2450","0,2517","0,2531","0,2449","62,90M","-2,66%"
"20.09.2023","0,2517","0,2548","0,2564","0,2502","57,52M","-1,22%"
"19.09.2023","0,2548","0,2515","0,2575","0,2509","57,65M","1,31%"
"18.09.2023","0,2515","0,2471","0,2558","0,2445","76,09M","1,78%"
"17.09.2023","0,2471","0,2503","0,2512","0,2445","44,91M","-1,28%"
"16.09.2023","0,2503","0,2506","0,2538","0,2484","38,61M","-0,12%"
"15.09.2023","0,2506","0,2513","0,2548","0,2452","73,14M","-0,28%"
"14.09.2023","0,2513","0,2486","0,2524","0,2465","53,68M","1,08%"
"13.09.2023","0,2486","0,2454","0,2498","0,2435","46,70M","1,31%"
"12.09.2023","0,2454","0,2421","0,2518","0,2409","61,08M","1,36%"
"11.09.2023","0,2421","0,2490","0,2496","0,2369","81,75M","-2,77%"
"10.09.2023","0,2490","0,2533","0,2533","0,2448","89,48M","-1,69%"
"09.09.2023","0,2533","0,2544","0,2558","0,2532","20,12M","-0,43%"
"08.09.2023","0,2544","0,2580","0,2594","0,2528","58,49M","-1,39%"
"07.09.2023","0,2580","0,2577","0,2593","0,2531","68,11M","0,11%"
"06.09.2023","0,2577","0,2578","0,2605","0,2528","62,81M","-0,04%"
"05.09.2023","0,2578","0,2561","0,2587","0,2541","43,69M","0,66%"
"04.09.2023","0,2561","0,2558","0,2598","0,2538","44,62M","0,11%"
"03.09.2023","0,2558","0,2562","0,2567","0,2532","66,13M","-0,12%"
"02.09.2023","0,2562","0,2551","0,2573","0,2537","91,05M","0,43%"
"01.09.2023","0,2551","0,2554","0,2588","0,2520","130,82M","-0,13%"
"31.08.2023","0,2554","0,2654","0,2664","0,2503","152,40M","-3,78%"
"30.08.2023","0,2654","0,2726","0,2728","0,2608","170,97M","-2,62%"
"29.08.2023","0,2726","0,2676","0,2795","0,2602","274,11M","1,83%"
"28.08.2023","0,2676","0,2634","0,2678","0,2582","99,52M","1,61%"
"27.08.2023","0,2634","0,2610","0,2653","0,2601","110,04M","0,94%"
"26.08.2023","0,2610","0,2612","0,2618","0,2581","107,94M","-0,11%"
"25.08.2023","0,2612","0,2659","0,2706","0,2592","185,80M","-1,74%"
"24.08.2023","0,2659","0,2681","0,2713","0,2624","129,29M","-0,82%"
"23.08.2023","0,2681","0,2585","0,2698","0,2581","154,33M","3,69%"
"22.08.2023","0,2585","0,2629","0,2632","0,2505","171,30M","-1,64%"
"21.08.2023","0,2628","0,2704","0,2724","0,2597","139,68M","-2,80%"
"20.08.2023","0,2704","0,2687","0,2728","0,2648","78,26M","0,64%"
"19.08.2023","0,2687","0,2639","0,2696","0,2605","62,41M","1,83%"
"18.08.2023","0,2639","0,2552","0,2673","0,2549","145,39M","3,39%"
"17.08.2023","0,2552","0,2748","0,2783","0,2396","213,26M","-7,12%"
"16.08.2023","0,2748","0,2822","0,2829","0,2667","132,79M","-2,62%"
"15.08.2023","0,2822","0,2906","0,2910","0,2774","81,14M","-2,91%"
"14.08.2023","0,2906","0,2896","0,2927","0,2874","45,51M","0,35%"
"13.08.2023","0,2896","0,2919","0,2935","0,2874","55,39M","-0,79%"
"12.08.2023","0,2919","0,2933","0,2946","0,2908","40,43M","-0,48%"
"11.08.2023","0,2933","0,2964","0,2975","0,2924","50,37M","-1,02%"
"10.08.2023","0,2964","0,3013","0,3017","0,2960","117,64M","-1,65%"
"09.08.2023","0,3013","0,2975","0,3022","0,2962","126,78M","1,28%"
"08.08.2023","0,2975","0,2910","0,3024","0,2897","173,64M","2,25%"
"07.08.2023","0,2910","0,2922","0,2959","0,2828","140,41M","-0,44%"
"06.08.2023","0,2922","0,2938","0,2958","0,2907","95,23M","-0,54%"
"05.08.2023","0,2938","0,2935","0,2941","0,2903","97,61M","0,12%"
"04.08.2023","0,2935","0,2925","0,2971","0,2908","122,31M","0,34%"
"03.08.2023","0,2925","0,2994","0,3014","0,2901","176,06M","-2,31%"
"02.08.2023","0,2994","0,3103","0,3120","0,2984","126,09M","-3,51%"
"01.08.2023","0,3103","0,3070","0,3104","0,2976","119,52M","1,06%"
"31.07.2023","0,3070","0,3157","0,3185","0,3064","96,09M","-2,75%"
"30.07.2023","0,3157","0,3129","0,3180","0,3056","87,76M","0,89%"
"29.07.2023","0,3129","0,3099","0,3144","0,3088","79,42M","0,98%"
"28.07.2023","0,3099","0,3077","0,3130","0,3063","69,46M","0,71%"
"27.07.2023","0,3077","0,3069","0,3132","0,3056","84,06M","0,26%"
"26.07.2023","0,3069","0,3036","0,3106","0,3005","120,79M","1,07%"
"25.07.2023","0,3036","0,3053","0,3077","0,3016","92,39M","-0,53%"
"24.07.2023","0,3053","0,3171","0,3189","0,3006","134,34M","-3,72%"
"23.07.2023","0,3171","0,3100","0,3188","0,3077","77,83M","2,27%"
"22.07.2023","0,3100","0,3127","0,3149","0,3065","86,60M","-0,87%"
"21.07.2023","0,3127","0,3161","0,3183","0,3106","97,74M","-0,97%"
"20.07.2023","0,3158","0,3226","0,3322","0,3136","203,72M","-2,12%"
"19.07.2023","0,3226","0,3093","0,3259","0,3070","249,04M","4,32%"
"18.07.2023","0,3093","0,3118","0,3140","0,3002","180,10M","-0,80%"
"17.07.2023","0,3118","0,3145","0,3196","0,3059","148,98M","-0,86%"
"16.07.2023","0,3145","0,3261","0,3276","0,3125","161,80M","-3,55%"
"15.07.2023","0,3261","0,3278","0,3375","0,3244","143,68M","-0,54%"
"14.07.2023","0,3278","0,3564","0,3779","0,3177","418,75M","-8,03%"
"13.07.2023","0,3564","0,2890","0,3639","0,2858","572,22M","23,34%"
"12.07.2023","0,2890","0,2927","0,2953","0,2854","88,19M","-1,27%"
"11.07.2023","0,2927","0,2878","0,2938","0,2874","109,64M","1,70%"
"10.07.2023","0,2878","0,2845","0,2925","0,2787","137,89M","1,16%"
"09.07.2023","0,2845","0,2907","0,2915","0,2832","105,43M","-2,10%"
"08.07.2023","0,2906","0,2845","0,2928","0,2818","117,00M","2,14%"
"07.07.2023","0,2845","0,2789","0,2853","0,2767","114,26M","2,01%"
"06.07.2023","0,2789","0,2841","0,2935","0,2766","163,92M","-1,83%"
"05.07.2023","0,2841","0,2924","0,2962","0,2801","120,76M","-2,81%"
"04.07.2023","0,2923","0,2967","0,3013","0,2902","123,28M","-1,47%"
"03.07.2023","0,2967","0,2917","0,2993","0,2904","86,68M","1,70%"
"02.07.2023","0,2917","0,2924","0,2933","0,2863","88,71M","-0,25%"
"01.07.2023","0,2925","0,2869","0,2933","0,2821","106,42M","2,01%"
"30.06.2023","0,2867","0,2751","0,2987","0,2717","310,26M","4,21%"
"29.06.2023","0,2751","0,2667","0,2780","0,2665","101,41M","3,15%"
"28.06.2023","0,2667","0,2866","0,2869","0,2625","162,39M","-6,94%"
"27.06.2023","0,2866","0,2805","0,2894","0,2787","96,98M","2,17%"
"26.06.2023","0,2805","0,2920","0,2922","0,2774","107,49M","-3,94%"
"25.06.2023","0,2920","0,2894","0,3048","0,2885","118,40M","0,89%"
"24.06.2023","0,2894","0,2963","0,2974","0,2848","103,50M","-2,32%"
"23.06.2023","0,2963","0,2900","0,3022","0,2870","133,08M","2,17%"
"22.06.2023","0,2900","0,2864","0,3048","0,2857","191,45M","1,25%"
"21.06.2023","0,2864","0,2704","0,2889","0,2688","211,34M","5,92%"
"20.06.2023","0,2704","0,2634","0,2705","0,2526","126,06M","2,66%"
"19.06.2023","0,2634","0,2610","0,2635","0,2573","81,24M","0,93%"
"18.06.2023","0,2610","0,2667","0,2690","0,2594","74,74M","-2,15%"
"17.06.2023","0,2667","0,2632","0,2734","0,2607","99,63M","1,34%"
"16.06.2023","0,2632","0,2621","0,2674","0,2548","100,81M","0,42%"
"15.06.2023","0,2621","0,2634","0,2654","0,2529","158,89M","-0,49%"
"14.06.2023","0,2634","0,2751","0,2772","0,2578","147,59M","-4,26%"
"13.06.2023","0,2751","0,2746","0,2884","0,2691","188,11M","0,14%"
"12.06.2023","0,2747","0,2720","0,2863","0,2657","267,25M","1,01%"
"11.06.2023","0,2720","0,2749","0,2796","0,2593","322,69M","-1,08%"
"10.06.2023","0,2749","0,2952","0,2952","0,2225","903,27M","-6,84%"
"09.06.2023","0,2951","0,3227","0,3237","0,2907","282,84M","-8,54%"
"08.06.2023","0,3227","0,3223","0,3304","0,3200","123,31M","0,13%"
"07.06.2023","0,3223","0,3531","0,3531","0,3180","168,66M","-8,71%"
"06.06.2023","0,3530","0,3515","0,3564","0,3373","101,08M","0,43%"
"05.06.2023","0,3515","0,3774","0,3791","0,3469","125,69M","-6,86%"
"04.06.2023","0,3774","0,3759","0,3818","0,3748","46,22M","0,39%"
"03.06.2023","0,3759","0,3781","0,3782","0,3734","30,82M","-0,58%"
"02.06.2023","0,3781","0,3644","0,3793","0,3620","79,57M","3,75%"
"01.06.2023","0,3644","0,3744","0,3755","0,3610","100,86M","-2,66%"
"31.05.2023","0,3744","0,3779","0,3807","0,3704","66,96M","-0,93%"
"30.05.2023","0,3779","0,3788","0,3833","0,3749","74,91M","-0,24%"
"29.05.2023","0,3788","0,3828","0,3862","0,3757","73,87M","-1,04%"
"28.05.2023","0,3828","0,3667","0,3838","0,3661","91,09M","4,40%"
"27.05.2023","0,3667","0,3626","0,3673","0,3614","35,05M","1,13%"
"26.05.2023","0,3626","0,3581","0,3665","0,3539","65,34M","1,25%"
"25.05.2023","0,3581","0,3639","0,3646","0,3551","55,58M","-1,59%"
"24.05.2023","0,3639","0,3704","0,3704","0,3605","63,87M","-1,75%"
"23.05.2023","0,3704","0,3680","0,3754","0,3657","51,73M","0,65%"
"22.05.2023","0,3680","0,3602","0,3741","0,3565","67,49M","2,16%"
"21.05.2023","0,3602","0,3663","0,3675","0,3575","41,97M","-1,67%"
"20.05.2023","0,3663","0,3681","0,3681","0,3638","46,47M","-0,49%"
"19.05.2023","0,3681","0,3713","0,3728","0,3662","43,03M","-0,87%"
"18.05.2023","0,3713","0,3755","0,3801","0,3661","86,75M","-1,12%"
"17.05.2023","0,3755","0,3684","0,3799","0,3647","100,09M","1,93%"
"16.05.2023","0,3684","0,3671","0,3702","0,3619","71,81M","0,35%"
"15.05.2023","0,3671","0,3710","0,3757","0,3665","75,19M","-1,05%"
"14.05.2023","0,3710","0,3646","0,3730","0,3629","44,99M","1,75%"
"13.05.2023","0,3646","0,3705","0,3710","0,3625","50,95M","-1,59%"
"12.05.2023","0,3705","0,3597","0,3707","0,3541","120,83M","3,00%"
"11.05.2023","0,3597","0,3693","0,3695","0,3495","111,30M","-2,60%"
"10.05.2023","0,3693","0,3633","0,3728","0,3546","166,24M","1,65%"
"09.05.2023","0,3633","0,3653","0,3698","0,3600","87,87M","-0,55%"
"08.05.2023","0,3653","0,3759","0,3795","0,3562","155,71M","-2,83%"
"07.05.2023","0,3759","0,3787","0,3828","0,3745","62,00M","-0,72%"
"06.05.2023","0,3787","0,3941","0,3966","0,3755","96,73M","-3,93%"
"05.05.2023","0,3941","0,3873","0,3969","0,3841","88,84M","1,77%"
"04.05.2023","0,3873","0,3939","0,3964","0,3849","65,20M","-1,68%"
"03.05.2023","0,3939","0,3916","0,3964","0,3787","113,74M","0,60%"
"02.05.2023","0,3916","0,3866","0,3946","0,3824","72,64M","1,24%"
"01.05.2023","0,3867","0,3955","0,3978","0,3806","116,33M","-2,22%"
"30.04.2023","0,3955","0,4025","0,4147","0,3951","89,97M","-1,73%"
"29.04.2023","0,4025","0,4043","0,4077","0,4002","49,09M","-0,49%"
"28.04.2023","0,4045","0,4101","0,4108","0,3981","86,70M","-1,37%"
"27.04.2023","0,4101","0,4014","0,4178","0,4010","173,81M","2,17%"
"26.04.2023","0,4014","0,3945","0,4169","0,3794","214,12M","1,74%"
"25.04.2023","0,3945","0,3835","0,3952","0,3770","111,52M","2,87%"
"24.04.2023","0,3835","0,3887","0,3970","0,3802","118,70M","-1,34%"
"23.04.2023","0,3887","0,3956","0,3956","0,3808","94,21M","-1,75%"
"22.04.2023","0,3956","0,3826","0,3988","0,3813","99,21M","3,30%"
"21.04.2023","0,3830","0,4007","0,4069","0,3794","177,53M","-4,42%"
"20.04.2023","0,4007","0,4162","0,4218","0,3956","180,47M","-3,73%"
"19.04.2023","0,4162","0,4434","0,4434","0,4080","220,00M","-6,11%"
"18.04.2023","0,4433","0,4341","0,4479","0,4285","112,97M","2,12%"
"17.04.2023","0,4341","0,4513","0,4513","0,4319","163,62M","-3,81%"
"16.04.2023","0,4513","0,4521","0,4575","0,4423","130,57M","-0,18%"
"15.04.2023","0,4521","0,4381","0,4604","0,4314","207,59M","3,20%"
"14.04.2023","0,4381","0,4251","0,4440","0,4231","277,14M","3,05%"
"13.04.2023","0,4251","0,4044","0,4286","0,4001","201,53M","5,13%"
"12.04.2023","0,4044","0,4015","0,4067","0,3888","166,96M","0,72%"
"11.04.2023","0,4015","0,3971","0,4124","0,3959","168,78M","1,10%"
"10.04.2023","0,3971","0,3894","0,3975","0,3849","88,57M","1,98%"
"09.04.2023","0,3894","0,3855","0,3927","0,3845","64,10M","1,01%"
"08.04.2023","0,3855","0,3834","0,3902","0,3805","73,25M","0,55%"
"07.04.2023","0,3834","0,3829","0,3849","0,3758","63,17M","0,12%"
"06.04.2023","0,3829","0,3924","0,3924","0,3768","108,48M","-2,41%"
"05.04.2023","0,3924","0,3894","0,3999","0,3869","113,19M","0,76%"
"04.04.2023","0,3894","0,3873","0,3998","0,3847","154,60M","0,55%"
"03.04.2023","0,3873","0,3814","0,4046","0,3710","277,64M","1,53%"
"02.04.2023","0,3814","0,3918","0,3928","0,3760","123,04M","-2,65%"
"01.04.2023","0,3918","0,3989","0,4021","0,3886","153,25M","-1,78%"
"31.03.2023","0,3989","0,3760","0,4086","0,3743","289,47M","6,10%"
"30.03.2023","0,3760","0,3811","0,3875","0,3699","174,09M","-1,37%"
"29.03.2023","0,3812","0,3681","0,3897","0,3668","215,80M","3,57%"
"28.03.2023","0,3681","0,3456","0,3698","0,3431","148,17M","6,50%"
"27.03.2023","0,3456","0,3557","0,3571","0,3373","137,83M","-2,84%"
"26.03.2023","0,3557","0,3514","0,3610","0,3487","101,68M","1,22%"
"25.03.2023","0,3514","0,3593","0,3626","0,3489","92,87M","-2,20%"
"24.03.2023","0,3593","0,3717","0,3724","0,3557","123,81M","-3,34%"
"23.03.2023","0,3717","0,3597","0,3843","0,3537","199,22M","3,37%"
"22.03.2023","0,3596","0,3696","0,3867","0,3496","363,00M","-2,82%"
"21.03.2023","0,3700","0,3319","0,3847","0,3294","308,33M","11,49%"
"20.03.2023","0,3319","0,3447","0,3459","0,3307","141,34M","-3,72%"
"19.03.2023","0,3447","0,3373","0,3522","0,3369","105,40M","2,19%"
"18.03.2023","0,3373","0,3493","0,3562","0,3355","179,21M","-3,44%"
"17.03.2023","0,3493","0,3249","0,3500","0,3214","185,26M","7,55%"
"16.03.2023","0,3248","0,3241","0,3289","0,3175","159,24M","0,22%"
"15.03.2023","0,3241","0,3433","0,3464","0,3161","285,09M","-5,59%"
"14.03.2023","0,3433","0,3432","0,3674","0,3366","270,92M","0,03%"
"13.03.2023","0,3432","0,3298","0,3512","0,3277","317,84M","4,17%"
"12.03.2023","0,3295","0,3051","0,3305","0,3014","175,91M","8,02%"
"11.03.2023","0,3050","0,3149","0,3224","0,3016","202,69M","-3,14%"
"10.03.2023","0,3149","0,3102","0,3176","0,2979","215,78M","1,52%"
"09.03.2023","0,3102","0,3176","0,3218","0,3025","218,76M","-2,33%"
"08.03.2023","0,3176","0,3305","0,3326","0,3143","119,90M","-3,90%"
"07.03.2023","0,3305","0,3305","0,3348","0,3209","102,80M","0,00%"
"06.03.2023","0,3305","0,3369","0,3386","0,3295","76,03M","-1,90%"
"05.03.2023","0,3369","0,3366","0,3429","0,3349","55,58M","0,09%"
"04.03.2023","0,3366","0,3431","0,3446","0,3303","59,29M","-1,89%"
"03.03.2023","0,3431","0,3504","0,3508","0,3238","169,28M","-2,06%"
"02.03.2023","0,3503","0,3604","0,3614","0,3447","85,34M","-2,80%"
"01.03.2023","0,3604","0,3518","0,3641","0,3495","70,64M","2,45%"
"28.02.2023","0,3518","0,3647","0,3677","0,3489","79,47M","-3,54%"
"27.02.2023","0,3647","0,3691","0,3701","0,3579","74,85M","-1,18%"
"26.02.2023","0,3691","0,3620","0,3703","0,3579","70,33M","1,96%"
"25.02.2023","0,3620","0,3657","0,3674","0,3521","108,94M","-1,01%"
"24.02.2023","0,3657","0,3824","0,3851","0,3583","157,39M","-4,38%"
"23.02.2023","0,3824","0,3890","0,3948","0,3796","95,65M","-1,70%"
"22.02.2023","0,3890","0,3926","0,3929","0,3775","141,85M","-0,91%"
"21.02.2023","0,3926","0,4037","0,4054","0,3864","137,53M","-2,75%"
"20.02.2023","0,4037","0,3997","0,4096","0,3895","133,60M","1,00%"
"19.02.2023","0,3997","0,4061","0,4118","0,3977","115,03M","-1,57%"
"18.02.2023","0,4061","0,4036","0,4178","0,3977","103,36M","0,62%"
"17.02.2023","0,4036","0,3873","0,4097","0,3860","141,62M","4,20%"
"16.02.2023","0,3873","0,4187","0,4199","0,3869","198,64M","-7,48%"
"15.02.2023","0,4187","0,3867","0,4193","0,3820","172,07M","8,27%"
"14.02.2023","0,3867","0,3591","0,3928","0,3545","177,31M","7,69%"
"13.02.2023","0,3591","0,3642","0,3655","0,3459","130,40M","-1,40%"
"12.02.2023","0,3642","0,3684","0,3735","0,3597","66,37M","-1,16%"
"11.02.2023","0,3685","0,3580","0,3701","0,3570","64,18M","2,85%"
"10.02.2023","0,3583","0,3622","0,3654","0,3543","121,25M","-1,08%"
"09.02.2023","0,3622","0,3942","0,3956","0,3557","174,66M","-8,13%"
"08.02.2023","0,3942","0,3989","0,4028","0,3856","111,09M","-1,18%"
"07.02.2023","0,3989","0,3820","0,3994","0,3815","123,69M","4,43%"
"06.02.2023","0,3820","0,3924","0,4028","0,3798","123,49M","-2,65%"
"05.02.2023","0,3924","0,3993","0,4018","0,3828","119,14M","-1,68%"
"04.02.2023","0,3991","0,4038","0,4054","0,3978","81,53M","-1,17%"
"03.02.2023","0,4038","0,3971","0,4069","0,3947","128,84M","1,70%"
"02.02.2023","0,3970","0,3969","0,4136","0,3931","206,97M","0,04%"
"01.02.2023","0,3969","0,3903","0,4014","0,3719","189,15M","1,69%"
"31.01.2023","0,3903","0,3725","0,3982","0,3684","182,40M","4,75%"
