"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.07.2020","1,0013","1,0012","1,0026","1,0011","25,39M","0,02%"
"25.07.2020","1,0012","1,0019","1,0024","1,0010","16,09M","-0,07%"
"24.07.2020","1,0019","1,0011","1,0021","1,0011","25,40M","0,07%"
"23.07.2020","1,0011","1,0022","1,0027","1,0010","24,48M","-0,10%"
"22.07.2020","1,0022","1,0017","1,0025","1,0011","19,96M","0,05%"
"21.07.2020","1,0017","1,0010","1,0025","1,0010","49,04M","0,06%"
"20.07.2020","1,0010","1,0017","1,0022","1,0009","14,33M","-0,07%"
"19.07.2020","1,0017","1,0015","1,0018","1,0009","11,02M","0,07%"
"18.07.2020","1,0011","1,0007","1,0015","1,0007","6,67M","0,04%"
"17.07.2020","1,0007","1,0004","1,0014","1,0000","14,50M","0,02%"
"16.07.2020","1,0005","0,9999","1,0009","0,9997","16,56M","0,06%"
"15.07.2020","0,9999","1,0003","1,0012","0,9998","11,92M","-0,04%"
"14.07.2020","1,0003","1,0003","1,0011","1,0001","10,80M","0,00%"
"13.07.2020","1,0003","1,0011","1,0016","1,0002","16,75M","-0,07%"
"12.07.2020","1,0011","1,0011","1,0016","1,0007","9,68M","0,00%"
"11.07.2020","1,0011","1,0008","1,0016","1,0006","4,71M","0,03%"
"10.07.2020","1,0008","1,0012","1,0016","1,0003","15,01M","-0,04%"
"09.07.2020","1,0012","1,0011","1,0018","1,0004","11,58M","0,00%"
"08.07.2020","1,0012","1,0008","1,0017","1,0008","28,32M","0,03%"
"07.07.2020","1,0008","1,0011","1,0013","1,0006","14,16M","0,00%"
"06.07.2020","1,0009","1,0011","1,0016","1,0005","20,74M","-0,02%"
"05.07.2020","1,0011","1,0010","1,0017","1,0009","6,36M","0,01%"
"04.07.2020","1,0010","1,0005","1,0016","1,0005","4,40M","0,05%"
"03.07.2020","1,0005","1,0004","1,0007","1,0002","9,65M","0,01%"
"02.07.2020","1,0004","1,0005","1,0007","0,9998","13,59M","-0,01%"
"01.07.2020","1,0005","1,0003","1,0009","1,0002","13,14M","0,02%"
"30.06.2020","1,0003","0,9999","1,0006","0,9999","12,58M","0,04%"
"29.06.2020","0,9999","1,0001","1,0010","0,9994","13,61M","-0,01%"
"28.06.2020","1,0001","0,9997","1,0008","0,9997","4,70M","0,03%"
"27.06.2020","0,9997","1,0001","1,0010","0,9995","9,08M","-0,04%"
"26.06.2020","1,0001","1,0001","1,0012","0,9995","6,43M","0,01%"
"25.06.2020","1,0001","0,9999","1,0007","0,9996","13,95M","0,02%"
"24.06.2020","0,9999","1,0008","1,0015","0,9996","11,47M","-0,10%"
"23.06.2020","1,0008","1,0006","1,0012","1,0002","16,56M","0,02%"
"22.06.2020","1,0006","0,9999","1,0009","0,9999","14,12M","0,07%"
"21.06.2020","0,9999","1,0013","1,0013","0,9998","5,06M","-0,08%"
"20.06.2020","1,0007","0,9995","1,0008","0,9995","7,14M","0,12%"
"19.06.2020","0,9995","0,9996","1,0008","0,9992","11,88M","-0,01%"
"18.06.2020","0,9996","1,0000","1,0009","0,9994","7,76M","-0,04%"
"17.06.2020","1,0000","1,0003","1,0009","0,9996","10,90M","-0,03%"
"16.06.2020","1,0003","1,0005","1,0014","0,9999","8,31M","-0,02%"
"15.06.2020","1,0005","0,9998","1,0008","0,9994","10,74M","0,08%"
"14.06.2020","0,9998","1,0001","1,0004","0,9996","3,77M","-0,03%"
"13.06.2020","1,0001","0,9997","1,0003","0,9997","3,20M","0,04%"
"12.06.2020","0,9997","0,9992","1,0002","0,9992","7,71M","0,05%"
"11.06.2020","0,9992","1,0007","1,0012","0,9983","14,30M","-0,14%"
"10.06.2020","1,0007","1,0004","1,0009","0,9999","9,44M","0,02%"
"09.06.2020","1,0005","1,0004","1,0007","0,9994","8,90M","0,01%"
"08.06.2020","1,0004","1,0001","1,0005","0,9998","7,89M","0,03%"
"07.06.2020","1,0001","0,9999","1,0004","0,9996","10,16M","0,01%"
"06.06.2020","0,9999","0,9997","1,0003","0,9996","4,45M","0,02%"
"05.06.2020","0,9997","1,0000","1,0004","0,9994","7,44M","-0,03%"
"04.06.2020","1,0000","1,0003","1,0004","0,9997","6,46M","0,00%"
"03.06.2020","1,0000","1,0001","1,0011","0,9996","11,02M","-0,01%"
"02.06.2020","1,0001","1,0017","1,0024","0,9992","25,42M","-0,16%"
"01.06.2020","1,0017","0,9993","1,0028","0,9989","13,97M","0,24%"
"31.05.2020","0,9993","0,9995","1,0001","0,9992","11,57M","-0,05%"
"30.05.2020","0,9998","1,0000","1,0003","0,9993","13,33M","0,01%"
"29.05.2020","0,9997","1,0000","1,0002","0,9992","9,07M","-0,04%"
"28.05.2020","1,0000","1,0002","1,0011","0,9998","10,45M","-0,01%"
"27.05.2020","1,0002","1,0005","1,0019","0,9999","10,55M","-0,03%"
"26.05.2020","1,0005","1,0003","1,0015","1,0003","6,05M","0,01%"
"25.05.2020","1,0003","0,9998","1,0010","0,9998","8,21M","0,05%"
"24.05.2020","0,9998","1,0003","1,0009","0,9995","8,18M","-0,05%"
"23.05.2020","1,0003","1,0003","1,0006","1,0000","5,94M","0,01%"
"22.05.2020","1,0002","0,9997","1,0005","0,9995","12,78M","0,05%"
"21.05.2020","0,9997","0,9999","1,0002","0,9992","15,68M","-0,02%"
"20.05.2020","0,9999","1,0002","1,0004","0,9993","15,48M","-0,03%"
"19.05.2020","1,0002","0,9997","1,0005","0,9994","24,17M","0,05%"
"18.05.2020","0,9997","0,9998","1,0000","0,9993","11,67M","-0,01%"
"17.05.2020","0,9998","0,9999","1,0004","0,9996","7,45M","-0,01%"
"16.05.2020","0,9999","1,0000","1,0004","0,9996","5,66M","0,00%"
"15.05.2020","1,0000","1,0003","1,0007","0,9988","3,80M","-0,04%"
"14.05.2020","1,0003","1,0010","1,0010","0,9998","15,40M","-0,06%"
"13.05.2020","1,0010","1,0007","1,0012","1,0003","14,29M","0,03%"
"12.05.2020","1,0007","1,0004","1,0009","1,0002","12,37M","0,01%"
"11.05.2020","1,0006","1,0005","1,0013","1,0002","20,12M","0,00%"
"10.05.2020","1,0006","1,0003","1,0024","1,0000","24,41M","0,04%"
"09.05.2020","1,0002","1,0007","1,0007","0,9999","14,78M","-0,05%"
"08.05.2020","1,0007","1,0011","1,0014","1,0001","14,97M","-0,04%"
"07.05.2020","1,0011","1,0006","1,0015","1,0003","14,41M","0,02%"
"06.05.2020","1,0010","1,0007","1,0013","1,0000","9,22M","0,03%"
"05.05.2020","1,0007","1,0007","1,0011","1,0000","7,95M","0,01%"
"04.05.2020","1,0006","1,0007","1,0013","1,0002","17,15M","-0,01%"
"03.05.2020","1,0006","1,0007","1,0010","0,9999","9,16M","-0,04%"
"02.05.2020","1,0010","1,0006","1,0014","1,0004","6,41M","0,04%"
"01.05.2020","1,0006","1,0007","1,0014","0,9997","8,88M","-0,01%"
"30.04.2020","1,0007","1,0008","1,0013","0,9986","24,99M","-0,01%"
"29.04.2020","1,0008","1,0015","1,0020","1,0007","21,52M","-0,07%"
"28.04.2020","1,0015","1,0014","1,0016","1,0009","10,28M","0,01%"
"27.04.2020","1,0014","1,0010","1,0016","1,0009","9,29M","0,04%"
"26.04.2020","1,0010","1,0011","1,0016","1,0006","6,59M","-0,01%"
"25.04.2020","1,0011","1,0016","1,0018","1,0006","8,78M","-0,04%"
"24.04.2020","1,0016","1,0018","1,0025","1,0005","9,58M","0,03%"
"23.04.2020","1,0012","1,0021","1,0037","1,0012","9,33M","-0,09%"
"22.04.2020","1,0021","1,0025","1,0056","1,0018","6,83M","-0,04%"
"21.04.2020","1,0025","1,0019","1,0037","1,0019","7,04M","0,05%"
"20.04.2020","1,0019","1,0025","1,0049","1,0013","11,80M","-0,06%"
"19.04.2020","1,0025","1,0020","1,0044","1,0020","5,52M","0,06%"
"18.04.2020","1,0020","1,0025","1,0054","1,0020","5,81M","-0,05%"
"17.04.2020","1,0025","1,0026","1,0040","1,0017","5,21M","-0,01%"
"16.04.2020","1,0026","1,0026","1,0063","1,0021","11,27M","-0,01%"
"15.04.2020","1,0027","1,0023","1,0056","1,0023","6,35M","0,03%"
"14.04.2020","1,0023","1,0031","1,0044","1,0019","7,24M","-0,04%"
"13.04.2020","1,0027","1,0023","1,0044","1,0022","9,08M","0,04%"
"12.04.2020","1,0023","1,0027","1,0045","1,0022","8,09M","-0,04%"
"11.04.2020","1,0027","1,0027","1,0038","1,0023","4,38M","0,06%"
"10.04.2020","1,0022","1,0018","1,0040","1,0018","15,89M","0,04%"
"09.04.2020","1,0018","1,0019","1,0031","1,0016","8,57M","-0,01%"
"08.04.2020","1,0019","1,0012","1,0028","1,0012","8,11M","0,08%"
"07.04.2020","1,0012","1,0021","1,0033","1,0010","10,06M","-0,10%"
"06.04.2020","1,0021","1,0029","1,0060","1,0016","10,76M","-0,08%"
"05.04.2020","1,0029","1,0059","1,0061","1,0026","4,19M","-0,11%"
"04.04.2020","1,0040","1,0048","1,0050","1,0031","3,31M","0,15%"
"03.04.2020","1,0025","1,0021","1,0040","1,0021","5,94M","0,00%"
"02.04.2020","1,0025","1,0042","1,0057","1,0021","10,45M","-0,17%"
"01.04.2020","1,0042","1,0036","1,0059","1,0032","10,43M","0,06%"
"31.03.2020","1,0035","1,0040","1,0065","1,0033","7,54M","-0,04%"
"30.03.2020","1,0040","1,0061","1,0066","1,0038","7,34M","0,04%"
"29.03.2020","1,0036","1,0034","1,0059","1,0032","5,92M","0,01%"
"28.03.2020","1,0034","1,0037","1,0061","1,0028","8,35M","-0,02%"
"27.03.2020","1,0037","1,0049","1,0062","1,0031","6,95M","-0,12%"
"26.03.2020","1,0049","1,0032","1,0050","1,0032","6,11M","0,16%"
"25.03.2020","1,0032","1,0043","1,0077","1,0029","10,25M","-0,11%"
"24.03.2020","1,0043","1,0051","1,0065","1,0036","9,04M","-0,09%"
"23.03.2020","1,0051","1,0035","1,0062","1,0033","11,48M","0,17%"
"22.03.2020","1,0035","1,0032","1,0054","1,0027","8,50M","0,03%"
"21.03.2020","1,0032","1,0017","1,0039","1,0017","6,39M","0,15%"
"20.03.2020","1,0017","1,0035","1,0047","1,0012","19,05M","-0,18%"
"19.03.2020","1,0035","1,0061","1,0111","1,0034","18,84M","-0,23%"
"18.03.2020","1,0059","1,0069","1,0094","1,0057","8,77M","-0,11%"
"17.03.2020","1,0069","1,0059","1,0265","1,0059","11,47M","0,10%"
"16.03.2020","1,0059","1,0023","1,0073","1,0023","17,87M","0,34%"
"15.03.2020","1,0025","1,0084","1,0210","1,0023","29,69M","-0,59%"
"14.03.2020","1,0084","1,0083","1,0097","1,0044","14,01M","0,02%"
"13.03.2020","1,0082","1,0131","1,0667","1,0041","73,37M","-0,65%"
"12.03.2020","1,0148","1,0046","1,0327","1,0008","58,21M","1,02%"
"11.03.2020","1,0046","1,0037","1,0064","1,0037","7,34M","0,08%"
"10.03.2020","1,0037","1,0038","1,0054","1,0033","8,99M","-0,01%"
"09.03.2020","1,0038","1,0074","1,0080","1,0034","15,02M","-0,12%"
"08.03.2020","1,0050","1,0047","1,0074","1,0029","10,64M","0,04%"
"07.03.2020","1,0047","1,0074","1,0080","1,0045","3,56M","-0,01%"
"06.03.2020","1,0048","1,0062","1,0065","1,0043","4,05M","0,11%"
"05.03.2020","1,0037","1,0035","1,0055","1,0031","5,57M","0,02%"
"04.03.2020","1,0035","1,0044","1,0059","1,0029","7,47M","-0,09%"
"03.03.2020","1,0044","1,0049","1,0058","1,0038","5,47M","0,17%"
"02.03.2020","1,0026","1,0064","1,0065","1,0023","7,75M","-0,17%"
"01.03.2020","1,0043","1,0064","1,0069","1,0037","3,90M","-0,02%"
"29.02.2020","1,0045","1,0037","1,0055","1,0037","3,71M","0,08%"
"28.02.2020","1,0037","1,0020","1,0055","1,0020","7,47M","0,16%"
"27.02.2020","1,0021","1,0027","1,0053","1,0017","7,78M","-0,06%"
"26.02.2020","1,0027","1,0020","1,0043","1,0014","9,47M","0,07%"
"25.02.2020","1,0020","1,0012","1,0039","1,0012","5,53M","0,09%"
"24.02.2020","1,0011","1,0037","1,0042","1,0008","7,05M","-0,26%"
"23.02.2020","1,0037","1,0045","1,0057","1,0031","4,59M","-0,07%"
"22.02.2020","1,0044","1,0028","1,0048","1,0019","2,59M","0,21%"
"21.02.2020","1,0024","1,0017","1,0037","1,0015","5,24M","0,06%"
"20.02.2020","1,0017","1,0004","1,0026","1,0002","7,73M","0,13%"
"19.02.2020","1,0004","1,0021","1,0031","0,9998","11,25M","-0,16%"
"18.02.2020","1,0021","1,0009","1,0032","1,0002","8,61M","0,12%"
"17.02.2020","1,0009","1,0013","1,0033","1,0007","13,23M","-0,02%"
"16.02.2020","1,0011","1,0002","1,0022","0,9990","10,49M","0,09%"
"15.02.2020","1,0002","1,0000","1,0010","0,9984","10,81M","0,03%"
"14.02.2020","1,0000","0,9992","1,0002","0,9982","11,38M","0,08%"
"13.02.2020","0,9992","1,0010","1,0012","0,9988","11,71M","-0,18%"
"12.02.2020","1,0010","1,0029","1,0029","0,9999","11,37M","-0,19%"
"11.02.2020","1,0029","0,9998","1,0034","0,9993","10,88M","0,31%"
"10.02.2020","0,9998","0,9992","1,0001","0,9987","10,49M","0,02%"
"09.02.2020","0,9995","0,9997","1,0004","0,9986","7,05M","-0,02%"
"08.02.2020","0,9997","0,9981","1,0012","0,9974","7,44M","0,16%"
"07.02.2020","0,9981","0,9985","0,9998","0,9975","10,69M","-0,03%"
"06.02.2020","0,9985","0,9997","1,0013","0,9981","9,17M","-0,13%"
"05.02.2020","0,9997","0,9990","1,0016","0,9990","8,01M","0,07%"
"04.02.2020","0,9990","1,0004","1,0018","0,9990","6,06M","-0,14%"
"03.02.2020","1,0004","1,0007","1,0025","0,9994","6,48M","-0,03%"
"02.02.2020","1,0007","1,0014","1,0027","1,0001","3,14M","-0,07%"
"01.02.2020","1,0014","0,9999","1,0028","0,9999","3,16M","0,15%"
"31.01.2020","0,9999","0,9991","1,0010","0,9991","4,57M","0,08%"
"30.01.2020","0,9991","1,0000","1,0024","0,9986","7,05M","-0,09%"
"29.01.2020","1,0000","1,0017","1,0034","0,9991","4,41M","-0,17%"
"28.01.2020","1,0017","1,0022","1,0026","1,0002","5,79M","0,23%"
"27.01.2020","0,9994","1,0021","1,0044","0,9988","6,47M","-0,27%"
"26.01.2020","1,0021","1,0026","1,0061","1,0016","3,46M","-0,05%"
"25.01.2020","1,0026","1,0011","1,0038","1,0011","2,53M","0,15%"
"24.01.2020","1,0011","0,9997","1,0023","0,9997","4,71M","0,14%"
"23.01.2020","0,9997","1,0032","1,0036","0,9991","4,27M","-0,12%"
"22.01.2020","1,0009","1,0029","1,0030","1,0004","2,84M","-0,01%"
"21.01.2020","1,0010","1,0008","1,0026","1,0005","3,51M","0,02%"
"20.01.2020","1,0008","1,0005","1,0021","0,9999","3,76M","0,03%"
"19.01.2020","1,0005","0,9999","1,0015","0,9976","6,24M","0,06%"
"18.01.2020","0,9999","0,9984","1,0004","0,9979","4,80M","0,17%"
"17.01.2020","0,9982","1,0022","1,0033","0,9982","10,18M","-0,22%"
"16.01.2020","1,0004","0,9992","1,0016","0,9989","4,97M","0,12%"
"15.01.2020","0,9992","0,9969","1,0005","0,9959","10,07M","0,18%"
"14.01.2020","0,9974","1,0026","1,0043","0,9972","24,88M","-0,52%"
"13.01.2020","1,0026","1,0005","1,0033","1,0005","3,47M","0,22%"
"12.01.2020","1,0004","1,0011","1,0015","1,0004","9,32M","-0,06%"
"11.01.2020","1,0010","1,0015","1,0021","1,0008","8,18M","-0,04%"
"10.01.2020","1,0014","1,0049","1,0065","1,0013","6,90M","-0,10%"
"09.01.2020","1,0024","1,0013","1,0033","1,0013","4,33M","0,11%"
"08.01.2020","1,0013","1,0016","1,0029","1,0011","7,14M","-0,03%"
"07.01.2020","1,0016","1,0054","1,0057","1,0013","7,00M","-0,25%"
"06.01.2020","1,0041","1,0041","1,0054","1,0030","3,81M","0,08%"
"05.01.2020","1,0032","1,0050","1,0083","1,0031","4,61M","-0,18%"
"04.01.2020","1,0050","1,0064","1,0093","1,0049","2,74M","0,11%"
